snapshot_date,sku_id,dc_id,on_hand_qty
2026-08-25,SKU-1001,DC-PHL,287
2026-08-26,SKU-1001,DC-PHL,267
2026-08-27,SKU-1001,DC-PHL,250
2026-08-28,SKU-1001,DC-PHL,228
2026-08-29,SKU-1001,DC-PHL,407
2026-08-30,SKU-1001,DC-PHL,390
2026-08-31,SKU-1001,DC-PHL,377
2026-09-01,SKU-1001,DC-PHL,365
2026-09-02,SKU-1001,DC-PHL,343
2026-09-03,SKU-1001,DC-PHL,313
2026-09-04,SKU-1001,DC-PHL,538
2026-09-05,SKU-1001,DC-PHL,521
2026-09-06,SKU-1001,DC-PHL,512
2026-09-07,SKU-1001,DC-PHL,497
2026-09-08,SKU-1001,DC-PHL,484
2026-09-09,SKU-1001,DC-PHL,612
2026-09-10,SKU-1001,DC-PHL,599
2026-09-11,SKU-1001,DC-PHL,585
2026-09-12,SKU-1001,DC-PHL,565
2026-09-13,SKU-1001,DC-PHL,540
2026-09-14,SKU-1001,DC-PHL,0
2026-09-15,SKU-1001,DC-PHL,0
2026-09-16,SKU-1001,DC-PHL,0
2026-09-17,SKU-1001,DC-PHL,0
2026-09-18,SKU-1001,DC-PHL,172
2026-09-19,SKU-1001,DC-PHL,158
2026-09-20,SKU-1001,DC-PHL,139
2026-09-21,SKU-1001,DC-PHL,121
2026-09-22,SKU-1001,DC-PHL,107
2026-09-23,SKU-1001,DC-PHL,93
2026-08-25,SKU-1001,DC-ATL,0
2026-08-26,SKU-1001,DC-ATL,0
2026-08-27,SKU-1001,DC-ATL,0
2026-08-28,SKU-1001,DC-ATL,0
2026-08-29,SKU-1001,DC-ATL,0
2026-08-30,SKU-1001,DC-ATL,195
2026-08-31,SKU-1001,DC-ATL,0
2026-09-01,SKU-1001,DC-ATL,0
2026-09-02,SKU-1001,DC-ATL,0
2026-09-03,SKU-1001,DC-ATL,0
2026-09-04,SKU-1001,DC-ATL,0
2026-09-05,SKU-1001,DC-ATL,0
2026-09-06,SKU-1001,DC-ATL,198
2026-09-07,SKU-1001,DC-ATL,178
2026-09-08,SKU-1001,DC-ATL,166
2026-09-09,SKU-1001,DC-ATL,143
2026-09-10,SKU-1001,DC-ATL,127
2026-09-11,SKU-1001,DC-ATL,216
2026-09-12,SKU-1001,DC-ATL,205
2026-09-13,SKU-1001,DC-ATL,199
2026-09-14,SKU-1001,DC-ATL,186
2026-09-15,SKU-1001,DC-ATL,170
2026-09-16,SKU-1001,DC-ATL,392
2026-09-17,SKU-1001,DC-ATL,383
2026-09-18,SKU-1001,DC-ATL,367
2026-09-19,SKU-1001,DC-ATL,351
2026-09-20,SKU-1001,DC-ATL,331
2026-09-21,SKU-1001,DC-ATL,312
2026-09-22,SKU-1001,DC-ATL,293
2026-09-23,SKU-1001,DC-ATL,419
2026-08-25,SKU-1002,DC-PHL,202
2026-08-26,SKU-1002,DC-PHL,0
2026-08-27,SKU-1002,DC-PHL,0
2026-08-28,SKU-1002,DC-PHL,145
2026-08-29,SKU-1002,DC-PHL,130
2026-08-30,SKU-1002,DC-PHL,111
2026-08-31,SKU-1002,DC-PHL,85
2026-09-01,SKU-1002,DC-PHL,74
2026-09-02,SKU-1002,DC-PHL,56
2026-09-03,SKU-1002,DC-PHL,41
2026-09-04,SKU-1002,DC-PHL,20
2026-09-05,SKU-1002,DC-PHL,153
2026-09-06,SKU-1002,DC-PHL,142
