po_id,vendor_id,sku_id,dc_id,order_date,expected_date,received_date,expected_qty,received_qty
1,VEND-A,SKU-1001,DC-PHL,2026-08-25,2026-08-27,2026-08-28,200,196
2,VEND-C,SKU-1001,DC-PHL,2026-08-31,2026-09-02,2026-09-03,250,243
3,VEND-C,SKU-1001,DC-PHL,2026-09-06,2026-09-08,2026-09-08,150,145
4,VEND-C,SKU-1001,DC-PHL,2026-09-12,2026-09-17,2026-09-17,200,172
5,VEND-B,SKU-1001,DC-PHL,2026-09-18,2026-09-23,2026-09-25,200,155
6,VEND-B,SKU-1001,DC-ATL,2026-08-25,2026-08-29,2026-08-29,200,195
7,VEND-A,SKU-1001,DC-ATL,2026-08-31,2026-09-05,2026-09-05,200,198
8,VEND-C,SKU-1001,DC-ATL,2026-09-06,2026-09-09,2026-09-10,100,99
9,VEND-A,SKU-1001,DC-ATL,2026-09-12,2026-09-15,2026-09-15,250,242
10,VEND-B,SKU-1001,DC-ATL,2026-09-18,2026-09-22,2026-09-22,150,147
11,VEND-C,SKU-1002,DC-PHL,2026-08-25,2026-08-27,2026-08-27,150,145
12,VEND-C,SKU-1002,DC-PHL,2026-08-31,2026-09-04,2026-09-04,150,148
13,VEND-A,SKU-1002,DC-PHL,2026-09-06,2026-09-09,2026-09-09,200,176
14,VEND-A,SKU-1002,DC-PHL,2026-09-12,2026-09-16,2026-09-16,250,243
15,VEND-A,SKU-1002,DC-PHL,2026-09-18,2026-09-22,2026-09-22,150,148
16,VEND-C,SKU-1002,DC-ATL,2026-08-25,2026-08-30,2026-08-30,250,239
17,VEND-A,SKU-1002,DC-ATL,2026-08-31,2026-09-05,2026-09-05,100,95
18,VEND-C,SKU-1002,DC-ATL,2026-09-06,2026-09-11,2026-09-11,100,97
19,VEND-C,SKU-1002,DC-ATL,2026-09-12,2026-09-16,2026-09-16,100,87
20,VEND-C,SKU-1002,DC-ATL,2026-09-18,2026-09-22,2026-09-24,200,190
21,VEND-C,SKU-1003,DC-PHL,2026-08-25,2026-08-29,2026-08-29,150,123
22,VEND-A,SKU-1003,DC-PHL,2026-08-31,2026-09-03,2026-09-03,200,197
23,VEND-C,SKU-1003,DC-PHL,2026-09-06,2026-09-08,2026-09-08,200,154
24,VEND-A,SKU-1003,DC-PHL,2026-09-12,2026-09-16,2026-09-17,100,79
